event_id,datetime_utc,date_ff,time_ff,currency,impact,event,actual,forecast,previous,revision,country,week,detail_url
136064,2024-11-13 13:30:00,"Nov 13, 2024",1:30pm,USD,high,CPI m/m,0.2%,0.2%,0.2%,,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov13.2024#detail=136064
136062,2024-11-13 13:30:00,"Nov 13, 2024",1:30pm,USD,high,CPI y/y,2.6%,2.6%,2.4%,,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov13.2024#detail=136062
136029,2024-11-14 13:30:00,"Nov 14, 2024",1:30pm,USD,high,Core PPI m/m,0.3%,0.3%,0.2%,,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov14.2024#detail=136029
136030,2024-11-14 13:30:00,"Nov 14, 2024",1:30pm,USD,high,PPI m/m,0.2%,0.2%,0.0%,0.1%,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov14.2024#detail=136030
136568,2024-11-14 13:30:00,"Nov 14, 2024",1:30pm,USD,high,Unemployment Claims,217K,224K,221K,,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov14.2024#detail=136568
137609,2024-11-14 16:00:00,"Nov 14, 2024",4:00pm,USD,medium,Crude Oil Inventories,2.1M,0.4M,2.1M,,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov14.2024#detail=137609
143007,2024-11-14 20:00:00,"Nov 14, 2024",8:00pm,USD,high,FOMC Member Powell Speaks,,,,,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov14.2024#detail=143007
138331,2024-11-14 21:00:00,"Nov 14, 2024",9:00pm,USD,medium,Treasury Currency Report,,,,,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov14.2024#detail=138331
135330,2024-11-15 02:00:00,"Nov 15, 2024",2:00am,CNY,medium,Industrial Production y/y,5.3%,5.5%,5.4%,,CH,nov11.2024,https://www.forexfactory.com/calendar?day=nov15.2024#detail=135330
135331,2024-11-15 02:00:00,"Nov 15, 2024",2:00am,CNY,medium,Retail Sales y/y,4.8%,3.8%,3.2%,,CH,nov11.2024,https://www.forexfactory.com/calendar?day=nov15.2024#detail=135331
136165,2024-11-15 13:30:00,"Nov 15, 2024",1:30pm,USD,high,Core Retail Sales m/m,0.1%,0.3%,0.5%,1.0%,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov15.2024#detail=136165
136164,2024-11-15 13:30:00,"Nov 15, 2024",1:30pm,USD,high,Retail Sales m/m,0.4%,0.3%,0.4%,0.8%,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov15.2024#detail=136164
136402,2024-11-15 13:30:00,"Nov 15, 2024",1:30pm,USD,medium,Empire State Manufacturing Index,31.2,-0.3,-11.9,,US,nov11.2024,https://www.forexfactory.com/calendar?day=nov15.2024#detail=136402
143644,2024-11-18 01:05:00,"Nov 18, 2024",1:05am,JPY,high,BOJ Gov Ueda Speaks,,,,,JN,nov18.2024,https://www.forexfactory.com/calendar?day=nov18.2024#detail=143644
136675,2024-11-19 13:30:00,"Nov 19, 2024",1:30pm,USD,medium,Building Permits,1.42M,1.44M,1.43M,,US,nov18.2024,https://www.forexfactory.com/calendar?day=nov19.2024#detail=136675
135263,2024-11-20 01:00:00,"Nov 20, 2024",1:00am,CNY,medium,1-y Loan Prime Rate,3.10%,3.10%,3.10%,,CH,nov18.2024,https://www.forexfactory.com/calendar?day=nov20.2024#detail=135263
135264,2024-11-20 01:00:00,"Nov 20, 2024",1:00am,CNY,medium,5-y Loan Prime Rate,3.60%,3.60%,3.60%,,CH,nov18.2024,https://www.forexfactory.com/calendar?day=nov20.2024#detail=135264
137610,2024-11-20 15:30:00,"Nov 20, 2024",3:30pm,USD,medium,Crude Oil Inventories,0.5M,-0.1M,2.1M,,US,nov18.2024,https://www.forexfactory.com/calendar?day=nov20.2024#detail=137610
143645,2024-11-21 05:12:00,"Nov 21, 2024",5:12am,JPY,high,BOJ Gov Ueda Speaks,,,,,JN,nov18.2024,https://www.forexfactory.com/calendar?day=nov21.2024#detail=143645
136569,2024-11-21 13:30:00,"Nov 21, 2024",1:30pm,USD,high,Unemployment Claims,213K,220K,217K,219K,US,nov18.2024,https://www.forexfactory.com/calendar?day=nov21.2024#detail=136569
138427,2024-11-21 13:30:00,"Nov 21, 2024",1:30pm,USD,medium,Philly Fed Manufacturing Index,-5.5,7.4,10.3,,US,nov18.2024,https://www.forexfactory.com/calendar?day=nov21.2024#detail=138427
138471,2024-11-21 15:00:00,"Nov 21, 2024",3:00pm,USD,medium,Existing Home Sales,3.96M,3.95M,3.84M,3.83M,US,nov18.2024,https://www.forexfactory.com/calendar?day=nov21.2024#detail=138471
138669,2024-11-22 14:45:00,"Nov 22, 2024",2:45pm,USD,high,Flash Manufacturing PMI,48.8,48.8,47.8,48.5,US,nov18.2024,https://www.forexfactory.com/calendar?day=nov22.2024#detail=138669
138668,2024-11-22 14:45:00,"Nov 22, 2024",2:45pm,USD,high,Flash Services PMI,57.0,55.2,55.3,55.0,US,nov18.2024,https://www.forexfactory.com/calendar?day=nov22.2024#detail=138668
136352,2024-11-22 15:00:00,"Nov 22, 2024",3:00pm,USD,medium,Revised UoM Consumer Sentiment,71.8,74.0,73.0,,US,nov18.2024,https://www.forexfactory.com/calendar?day=nov22.2024#detail=136352
136250,2024-11-26 14:00:00,"Nov 26, 2024",2:00pm,USD,medium,S&P/CS Composite-20 HPI y/y,4.6%,4.7%,5.2%,,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov26.2024#detail=136250
136651,2024-11-26 14:59:00,"Nov 26, 2024",2:59pm,USD,medium,Richmond Manufacturing Index,-14,-10,-14,,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov26.2024#detail=136651
137311,2024-11-26 15:00:00,"Nov 26, 2024",3:00pm,USD,high,CB Consumer Confidence,111.7,111.8,108.7,109.6,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov26.2024#detail=137311
136699,2024-11-26 15:00:00,"Nov 26, 2024",3:00pm,USD,medium,New Home Sales,610K,725K,738K,,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov26.2024#detail=136699
136235,2024-11-26 19:00:00,"Nov 26, 2024",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov26.2024#detail=136235
136218,2024-11-27 13:30:00,"Nov 27, 2024",1:30pm,USD,high,Prelim GDP q/q,2.8%,2.8%,2.8%,,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov27.2024#detail=136218
136570,2024-11-27 13:30:00,"Nov 27, 2024",1:30pm,USD,high,Unemployment Claims,213K,215K,213K,215K,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov27.2024#detail=136570
136377,2024-11-27 13:30:00,"Nov 27, 2024",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.1%,0.2%,0.4%,0.5%,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov27.2024#detail=136377
136376,2024-11-27 13:30:00,"Nov 27, 2024",1:30pm,USD,medium,Durable Goods Orders m/m,0.2%,0.4%,-0.8%,-0.7%,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov27.2024#detail=136376
136219,2024-11-27 13:30:00,"Nov 27, 2024",1:30pm,USD,medium,Prelim GDP Price Index q/q,1.9%,1.8%,1.8%,,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov27.2024#detail=136219
136639,2024-11-27 14:45:00,"Nov 27, 2024",2:45pm,USD,medium,Chicago PMI,40.2,44.9,41.6,,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov27.2024#detail=136639
136198,2024-11-27 15:00:00,"Nov 27, 2024",3:00pm,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.3%,,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov27.2024#detail=136198
138483,2024-11-27 15:00:00,"Nov 27, 2024",3:00pm,USD,medium,Pending Home Sales m/m,2.0%,-2.1%,7.4%,7.5%,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov27.2024#detail=138483
137612,2024-11-27 15:30:00,"Nov 27, 2024",3:30pm,USD,medium,Crude Oil Inventories,-1.8M,-1.3M,0.5M,,US,nov25.2024,https://www.forexfactory.com/calendar?day=nov27.2024#detail=137612
139668,2024-11-28 23:30:00,"Nov 28, 2024",11:30pm,JPY,medium,Tokyo Core CPI y/y,2.2%,2.0%,1.8%,,JN,nov25.2024,https://www.forexfactory.com/calendar?day=nov28.2024#detail=139668
135139,2024-11-30 01:30:00,"Nov 30, 2024",1:30am,CNY,high,Manufacturing PMI,50.3,50.2,50.1,,CH,nov25.2024,https://www.forexfactory.com/calendar?day=nov30.2024#detail=135139
135140,2024-11-30 01:30:00,"Nov 30, 2024",1:30am,CNY,medium,Non-Manufacturing PMI,50.0,50.4,50.2,,CH,nov25.2024,https://www.forexfactory.com/calendar?day=nov30.2024#detail=135140
136854,2024-12-02 14:45:00,"Dec 2, 2024",2:45pm,USD,medium,Final Manufacturing PMI,49.7,48.8,48.8,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec2.2024#detail=136854
136597,2024-12-02 15:00:00,"Dec 2, 2024",3:00pm,USD,high,ISM Manufacturing PMI,48.4,47.7,46.5,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec2.2024#detail=136597
136609,2024-12-02 15:00:00,"Dec 2, 2024",3:00pm,USD,medium,ISM Manufacturing Prices,50.3,55.2,54.8,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec2.2024#detail=136609
144197,2024-12-02 20:15:00,"Dec 2, 2024",8:15pm,USD,medium,FOMC Member Waller Speaks,,,,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec2.2024#detail=144197
138647,2024-12-03 15:00:00,"Dec 3, 2024",3:00pm,USD,high,JOLTS Job Openings,7.74M,7.51M,7.44M,7.37M,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec3.2024#detail=138647
136091,2024-12-04 13:15:00,"Dec 4, 2024",1:15pm,USD,high,ADP Non-Farm Employment Change,146K,152K,233K,184K,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec4.2024#detail=136091
136866,2024-12-04 14:45:00,"Dec 4, 2024",2:45pm,USD,medium,Final Services PMI,56.1,57.0,57.0,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec4.2024#detail=136866
136621,2024-12-04 15:00:00,"Dec 4, 2024",3:00pm,USD,high,ISM Services PMI,52.1,55.7,56.0,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec4.2024#detail=136621
137613,2024-12-04 15:30:00,"Dec 4, 2024",3:30pm,USD,medium,Crude Oil Inventories,-5.1M,-1.6M,-1.8M,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec4.2024#detail=137613
144206,2024-12-04 18:45:00,"Dec 4, 2024",6:45pm,USD,high,FOMC Member Powell Speaks,,,,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec4.2024#detail=144206
136571,2024-12-05 13:30:00,"Dec 5, 2024",1:30pm,USD,high,Unemployment Claims,224K,215K,213K,215K,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec5.2024#detail=136571
136005,2024-12-06 13:30:00,"Dec 6, 2024",1:30pm,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.4%,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec6.2024#detail=136005
136007,2024-12-06 13:30:00,"Dec 6, 2024",1:30pm,USD,high,Non-Farm Employment Change,227K,218K,12K,36K,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec6.2024#detail=136007
136006,2024-12-06 13:30:00,"Dec 6, 2024",1:30pm,USD,high,Unemployment Rate,4.2%,4.1%,4.1%,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec6.2024#detail=136006
136331,2024-12-06 15:00:00,"Dec 6, 2024",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,74.0,73.3,73.0,71.8,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec6.2024#detail=136331
136330,2024-12-06 15:00:00,"Dec 6, 2024",3:00pm,USD,medium,Prelim UoM Inflation Expectations,2.9%,,2.6%,,US,dec2.2024,https://www.forexfactory.com/calendar?day=dec6.2024#detail=136330
135165,2024-12-09 01:30:00,"Dec 9, 2024",1:30am,CNY,medium,CPI y/y,0.2%,0.4%,0.3%,,CH,dec9.2024,https://www.forexfactory.com/calendar?day=dec9.2024#detail=135165
135166,2024-12-09 01:30:00,"Dec 9, 2024",1:30am,CNY,medium,PPI y/y,-2.5%,-2.8%,-2.9%,,CH,dec9.2024,https://www.forexfactory.com/calendar?day=dec9.2024#detail=135166
136065,2024-12-11 13:30:00,"Dec 11, 2024",1:30pm,USD,high,Core CPI m/m,0.3%,0.3%,0.3%,,US,dec9.2024,https://www.forexfactory.com/calendar?day=dec11.2024#detail=136065
153036,2024-12-11 13:30:00,"Dec 11, 2024",1:30pm,USD,high,Core CPI y/y,3.3%,3.2%,3.3%,,US,dec9.2024,https://www.forexfactory.com/calendar?day=dec11.2024#detail=153036
136066,2024-12-11 13:30:00,"Dec 11, 2024",1:30pm,USD,high,CPI m/m,0.3%,0.3%,0.2%,,US,dec9.2024,https://www.forexfactory.com/calendar?day=dec11.2024#detail=136066
136067,2024-12-11 13:30:00,"Dec 11, 2024",1:30pm,USD,high,CPI y/y,2.7%,2.7%,2.6%,,US,dec9.2024,https://www.forexfactory.com/calendar?day=dec11.2024#detail=136067
137614,2024-12-11 15:30:00,"Dec 11, 2024",3:30pm,USD,medium,Crude Oil Inventories,-1.4M,-1.0M,-5.1M,,US,dec9.2024,https://www.forexfactory.com/calendar?day=dec11.2024#detail=137614
136032,2024-12-12 13:30:00,"Dec 12, 2024",1:30pm,USD,high,Core PPI m/m,0.2%,0.2%,0.3%,,US,dec9.2024,https://www.forexfactory.com/calendar?day=dec12.2024#detail=136032
136031,2024-12-12 13:30:00,"Dec 12, 2024",1:30pm,USD,high,PPI m/m,0.4%,0.2%,0.2%,0.3%,US,dec9.2024,https://www.forexfactory.com/calendar?day=dec12.2024#detail=136031
136572,2024-12-12 13:30:00,"Dec 12, 2024",1:30pm,USD,high,Unemployment Claims,242K,221K,224K,225K,US,dec9.2024,https://www.forexfactory.com/calendar?day=dec12.2024#detail=136572
135189,2024-12-13 11:02:00,"Dec 13, 2024",11:02am,CNY,medium,New Loans,580B,950B,500B,,CH,dec9.2024,https://www.forexfactory.com/calendar?day=dec13.2024#detail=135189
135333,2024-12-16 02:00:00,"Dec 16, 2024",2:00am,CNY,medium,Industrial Production y/y,5.4%,5.4%,5.3%,,CH,dec16.2024,https://www.forexfactory.com/calendar?day=dec16.2024#detail=135333
135335,2024-12-16 02:00:00,"Dec 16, 2024",2:00am,CNY,medium,Retail Sales y/y,3.0%,5.0%,4.8%,,CH,dec16.2024,https://www.forexfactory.com/calendar?day=dec16.2024#detail=135335
136403,2024-12-16 13:30:00,"Dec 16, 2024",1:30pm,USD,medium,Empire State Manufacturing Index,0.2,6.4,31.2,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec16.2024#detail=136403
138671,2024-12-16 14:45:00,"Dec 16, 2024",2:45pm,USD,high,Flash Manufacturing PMI,48.3,49.4,48.8,49.7,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec16.2024#detail=138671
138670,2024-12-16 14:45:00,"Dec 16, 2024",2:45pm,USD,high,Flash Services PMI,58.5,55.7,57.0,56.1,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec16.2024#detail=138670
136167,2024-12-17 13:30:00,"Dec 17, 2024",1:30pm,USD,high,Core Retail Sales m/m,0.2%,0.4%,0.1%,0.2%,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec17.2024#detail=136167
136166,2024-12-17 13:30:00,"Dec 17, 2024",1:30pm,USD,high,Retail Sales m/m,0.7%,0.6%,0.4%,0.5%,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec17.2024#detail=136166
136676,2024-12-18 13:30:00,"Dec 18, 2024",1:30pm,USD,medium,Building Permits,1.51M,1.43M,1.42M,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec18.2024#detail=136676
137615,2024-12-18 15:30:00,"Dec 18, 2024",3:30pm,USD,medium,Crude Oil Inventories,-0.9M,-1.6M,-1.4M,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec18.2024#detail=137615
136116,2024-12-18 19:00:00,"Dec 18, 2024",7:00pm,USD,high,Federal Funds Rate,4.50%,4.50%,4.75%,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec18.2024#detail=136116
136118,2024-12-18 19:00:00,"Dec 18, 2024",7:00pm,USD,high,FOMC Economic Projections,,,,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec18.2024#detail=136118
136117,2024-12-18 19:00:00,"Dec 18, 2024",7:00pm,USD,high,FOMC Statement,,,,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec18.2024#detail=136117
136119,2024-12-18 19:30:00,"Dec 18, 2024",7:30pm,USD,high,FOMC Press Conference,,,,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec18.2024#detail=136119
139594,2024-12-19 02:52:00,"Dec 19, 2024",2:52am,JPY,high,BOJ Policy Rate,<0.25%,<0.25%,<0.25%,,JN,dec16.2024,https://www.forexfactory.com/calendar?day=dec19.2024#detail=139594
139593,2024-12-19 02:52:00,"Dec 19, 2024",2:52am,JPY,high,Monetary Policy Statement,,,,,JN,dec16.2024,https://www.forexfactory.com/calendar?day=dec19.2024#detail=139593
139595,2024-12-19 06:30:00,"Dec 19, 2024",6:30am,JPY,high,BOJ Press Conference,,,,,JN,dec16.2024,https://www.forexfactory.com/calendar?day=dec19.2024#detail=139595
136226,2024-12-19 13:30:00,"Dec 19, 2024",1:30pm,USD,high,Final GDP q/q,3.1%,2.8%,2.8%,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec19.2024#detail=136226
136573,2024-12-19 13:30:00,"Dec 19, 2024",1:30pm,USD,high,Unemployment Claims,220K,229K,242K,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec19.2024#detail=136573
136227,2024-12-19 13:30:00,"Dec 19, 2024",1:30pm,USD,medium,Final GDP Price Index q/q,1.9%,1.9%,1.9%,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec19.2024#detail=136227
138428,2024-12-19 13:30:00,"Dec 19, 2024",1:30pm,USD,medium,Philly Fed Manufacturing Index,-16.4,2.9,-5.5,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec19.2024#detail=138428
138472,2024-12-19 15:00:00,"Dec 19, 2024",3:00pm,USD,medium,Existing Home Sales,4.15M,4.09M,3.96M,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec19.2024#detail=138472
135265,2024-12-20 01:00:00,"Dec 20, 2024",1:00am,CNY,medium,1-y Loan Prime Rate,3.10%,3.10%,3.10%,,CH,dec16.2024,https://www.forexfactory.com/calendar?day=dec20.2024#detail=135265
135266,2024-12-20 01:00:00,"Dec 20, 2024",1:00am,CNY,medium,5-y Loan Prime Rate,3.60%,3.60%,3.60%,,CH,dec16.2024,https://www.forexfactory.com/calendar?day=dec20.2024#detail=135266
136202,2024-12-20 13:30:00,"Dec 20, 2024",1:30pm,USD,high,Core PCE Price Index m/m,0.1%,0.2%,0.3%,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec20.2024#detail=136202
136354,2024-12-20 15:00:00,"Dec 20, 2024",3:00pm,USD,medium,Revised UoM Consumer Sentiment,74.0,74.1,74.0,,US,dec16.2024,https://www.forexfactory.com/calendar?day=dec20.2024#detail=136354
136378,2024-12-23 13:30:00,"Dec 23, 2024",1:30pm,USD,medium,Core Durable Goods Orders m/m,-0.1%,0.3%,0.1%,0.2%,US,dec23.2024,https://www.forexfactory.com/calendar?day=dec23.2024#detail=136378
136379,2024-12-23 13:30:00,"Dec 23, 2024",1:30pm,USD,medium,Durable Goods Orders m/m,-1.1%,-0.3%,0.2%,0.3%,US,dec23.2024,https://www.forexfactory.com/calendar?day=dec23.2024#detail=136379
137312,2024-12-23 15:00:00,"Dec 23, 2024",3:00pm,USD,medium,CB Consumer Confidence,104.7,112.9,111.7,112.8,US,dec23.2024,https://www.forexfactory.com/calendar?day=dec23.2024#detail=137312
136700,2024-12-23 15:00:00,"Dec 23, 2024",3:00pm,USD,medium,New Home Sales,664K,666K,610K,627K,US,dec23.2024,https://www.forexfactory.com/calendar?day=dec23.2024#detail=136700
136391,2024-12-24 14:59:00,"Dec 24, 2024",2:59pm,USD,medium,Richmond Manufacturing Index,-10,-10,-14,,US,dec23.2024,https://www.forexfactory.com/calendar?day=dec24.2024#detail=136391
136574,2024-12-26 13:30:00,"Dec 26, 2024",1:30pm,USD,high,Unemployment Claims,219K,223K,220K,,US,dec23.2024,https://www.forexfactory.com/calendar?day=dec26.2024#detail=136574
139669,2024-12-26 23:30:00,"Dec 26, 2024",11:30pm,JPY,medium,Tokyo Core CPI y/y,2.4%,2.5%,2.2%,,JN,dec23.2024,https://www.forexfactory.com/calendar?day=dec26.2024#detail=139669
137616,2024-12-27 18:00:00,"Dec 27, 2024",6:00pm,USD,medium,Crude Oil Inventories,-4.2M,-0.7M,-0.9M,,US,dec23.2024,https://www.forexfactory.com/calendar?day=dec27.2024#detail=137616
136640,2024-12-30 14:45:00,"Dec 30, 2024",2:45pm,USD,medium,Chicago PMI,36.9,42.7,40.2,,US,dec30.2024,https://www.forexfactory.com/calendar?day=dec30.2024#detail=136640
138484,2024-12-30 15:00:00,"Dec 30, 2024",3:00pm,USD,medium,Pending Home Sales m/m,2.2%,0.9%,2.0%,1.8%,US,dec30.2024,https://www.forexfactory.com/calendar?day=dec30.2024#detail=138484
135141,2024-12-31 01:30:00,"Dec 31, 2024",1:30am,CNY,high,Manufacturing PMI,50.1,50.3,50.3,,CH,dec30.2024,https://www.forexfactory.com/calendar?day=dec31.2024#detail=135141
135142,2024-12-31 01:30:00,"Dec 31, 2024",1:30am,CNY,medium,Non-Manufacturing PMI,52.2,50.2,50.0,,CH,dec30.2024,https://www.forexfactory.com/calendar?day=dec31.2024#detail=135142
136251,2024-12-31 14:00:00,"Dec 31, 2024",2:00pm,USD,medium,S&P/CS Composite-20 HPI y/y,4.2%,4.1%,4.6%,,US,dec30.2024,https://www.forexfactory.com/calendar?day=dec31.2024#detail=136251
141430,2025-01-02 13:30:00,"Jan 2, 2025",1:30pm,USD,high,Unemployment Claims,211K,222K,219K,220K,US,dec30.2024,https://www.forexfactory.com/calendar?day=jan2.2025#detail=141430
141645,2025-01-02 14:45:00,"Jan 2, 2025",2:45pm,USD,medium,Final Manufacturing PMI,49.4,48.3,48.3,,US,dec30.2024,https://www.forexfactory.com/calendar?day=jan2.2025#detail=141645
143074,2025-01-02 16:00:00,"Jan 2, 2025",4:00pm,USD,medium,Crude Oil Inventories,-1.2M,-2.4M,-4.2M,,US,dec30.2024,https://www.forexfactory.com/calendar?day=jan2.2025#detail=143074
141134,2025-01-03 15:00:00,"Jan 3, 2025",3:00pm,USD,high,ISM Manufacturing PMI,49.3,48.2,48.4,,US,dec30.2024,https://www.forexfactory.com/calendar?day=jan3.2025#detail=141134
141146,2025-01-03 15:00:00,"Jan 3, 2025",3:00pm,USD,medium,ISM Manufacturing Prices,52.5,51.5,50.3,,US,dec30.2024,https://www.forexfactory.com/calendar?day=jan3.2025#detail=141146
141657,2025-01-06 14:45:00,"Jan 6, 2025",2:45pm,USD,medium,Final Services PMI,56.8,58.5,58.5,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan6.2025#detail=141657
141158,2025-01-07 15:00:00,"Jan 7, 2025",3:00pm,USD,high,ISM Services PMI,54.1,53.5,52.1,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan7.2025#detail=141158
143891,2025-01-07 15:00:00,"Jan 7, 2025",3:00pm,USD,high,JOLTS Job Openings,8.10M,7.73M,7.74M,7.84M,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan7.2025#detail=143891
145663,2025-01-08 13:00:00,"Jan 8, 2025",1:00pm,USD,medium,FOMC Member Waller Speaks,,,,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan8.2025#detail=145663
142719,2025-01-08 13:15:00,"Jan 8, 2025",1:15pm,USD,high,ADP Non-Farm Employment Change,122K,139K,146K,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan8.2025#detail=142719
141431,2025-01-08 13:30:00,"Jan 8, 2025",1:30pm,USD,high,Unemployment Claims,201K,214K,211K,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan8.2025#detail=141431
143075,2025-01-08 15:30:00,"Jan 8, 2025",3:30pm,USD,medium,Crude Oil Inventories,-1.0M,-1.8M,-1.2M,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan8.2025#detail=143075
141235,2025-01-08 19:00:00,"Jan 8, 2025",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan8.2025#detail=141235
141959,2025-01-09 01:30:00,"Jan 9, 2025",1:30am,CNY,medium,CPI y/y,0.1%,0.1%,0.2%,,CH,jan6.2025,https://www.forexfactory.com/calendar?day=jan9.2025#detail=141959
141960,2025-01-09 01:30:00,"Jan 9, 2025",1:30am,CNY,medium,PPI y/y,-2.3%,-2.4%,-2.5%,,CH,jan6.2025,https://www.forexfactory.com/calendar?day=jan9.2025#detail=141960
142589,2025-01-10 13:30:00,"Jan 10, 2025",1:30pm,USD,high,Average Hourly Earnings m/m,0.3%,0.3%,0.4%,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan10.2025#detail=142589
142565,2025-01-10 13:30:00,"Jan 10, 2025",1:30pm,USD,high,Non-Farm Employment Change,256K,164K,227K,212K,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan10.2025#detail=142565
142577,2025-01-10 13:30:00,"Jan 10, 2025",1:30pm,USD,high,Unemployment Rate,4.1%,4.2%,4.2%,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan10.2025#detail=142577
141255,2025-01-10 15:00:00,"Jan 10, 2025",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,73.2,74.0,74.0,,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan10.2025#detail=141255
141256,2025-01-10 15:00:00,"Jan 10, 2025",3:00pm,USD,medium,Prelim UoM Inflation Expectations,3.3%,,2.9%,2.8%,US,jan6.2025,https://www.forexfactory.com/calendar?day=jan10.2025#detail=141256
141984,2025-01-14 07:09:00,"Jan 14, 2025",7:09am,CNY,medium,New Loans,990B,890B,580B,,CH,jan13.2025,https://www.forexfactory.com/calendar?day=jan14.2025#detail=141984
142619,2025-01-14 13:30:00,"Jan 14, 2025",1:30pm,USD,high,Core PPI m/m,0.0%,0.2%,0.2%,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan14.2025#detail=142619
142606,2025-01-14 13:30:00,"Jan 14, 2025",1:30pm,USD,high,PPI m/m,0.2%,0.4%,0.4%,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan14.2025#detail=142606
142655,2025-01-15 13:30:00,"Jan 15, 2025",1:30pm,USD,high,Core CPI m/m,0.2%,0.3%,0.3%,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan15.2025#detail=142655
153037,2025-01-15 13:30:00,"Jan 15, 2025",1:30pm,USD,high,Core CPI y/y,3.2%,3.3%,3.3%,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan15.2025#detail=153037
142631,2025-01-15 13:30:00,"Jan 15, 2025",1:30pm,USD,high,CPI m/m,0.4%,0.4%,0.3%,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan15.2025#detail=142631
142643,2025-01-15 13:30:00,"Jan 15, 2025",1:30pm,USD,high,CPI y/y,2.9%,2.9%,2.7%,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan15.2025#detail=142643
